city,date,temp,humidity,high_wind,low_wind,events
Chicago,2016-07-23,81,76,32,41.0,"Rain , Thunderstorm"
Chicago,2016-07-24,82,79,29,37.0,"Rain , Thunderstorm"
Chicago,2016-07-25,81,63,14,20.0,
Chicago,2016-07-26,79,64,12,16.0,
Chicago,2016-07-27,79,62,14,18.0,
Chicago,2016-07-28,77,79,17,22.0,"Rain , Thunderstorm"
Chicago,2016-07-29,76,83,17,20.0,"Rain , Thunderstorm"
Chicago,2016-07-30,73,77,16,22.0,
Chicago,2016-07-31,73,74,13,16.0,
Chicago,2016-08-01,75,74,15,18.0,
Chicago,2016-08-02,77,68,14,17.0,
Chicago,2016-08-03,80,65,14,16.0,
Chicago,2016-08-04,81,66,26,34.0,Rain
Chicago,2016-08-05,79,66,16,22.0,Rain
Chicago,2016-08-06,75,61,14,18.0,
Chicago,2016-08-07,73,63,15,21.0,
Chicago,2016-08-08,78,58,16,22.0,
Chicago,2016-08-09,78,59,12,15.0,
Chicago,2016-08-10,79,66,15,20.0,
Chicago,2016-08-11,83,69,26,33.0,
Chicago,2016-08-12,79,85,17,24.0,"Rain , Thunderstorm"
Chicago,2016-08-13,78,78,20,24.0,
Chicago,2016-08-14,76,68,13,16.0,
Chicago,2016-08-15,73,80,20,24.0,
Chicago,2016-08-16,80,66,13,17.0,Rain
Chicago,2016-08-17,79,68,17,24.0,
Chicago,2016-08-18,78,77,22,31.0,"Rain , Thunderstorm"
Chicago,2016-08-19,75,71,29,37.0,"Rain , Thunderstorm"
Chicago,2016-08-20,72,78,29,34.0,"Rain , Thunderstorm"
Chicago,2016-08-21,67,67,20,25.0,
Chicago,2016-08-22,67,63,14,26.0,
Chicago,2016-08-23,71,71,20,24.0,
Chicago,2016-08-24,77,79,25,32.0,Rain
Chicago,2016-08-25,76,72,13,16.0,"Rain , Thunderstorm"
Chicago,2016-08-26,74,68,14,23.0,"Rain , Thunderstorm"
Chicago,2016-08-27,76,83,15,19.0,Rain
Chicago,2016-08-28,77,78,15,19.0,Thunderstorm
Chicago,2016-08-29,78,77,17,21.0,"Rain , Thunderstorm"
Chicago,2016-08-30,77,80,25,28.0,"Rain , Thunderstorm"
Chicago,2016-08-31,70,67,22,29.0,
Chicago,2016-09-01,68,69,24,30.0,
Chicago,2016-09-02,68,65,16,20.0,
Chicago,2016-09-03,66,70,13,17.0,
Chicago,2016-09-04,70,68,17,21.0,
Chicago,2016-09-05,75,70,23,29.0,
Chicago,2016-09-06,83,70,21,28.0,
Chicago,2016-09-07,82,70,29,38.0,"Rain , Thunderstorm"
Chicago,2016-09-08,76,78,18,24.0,Rain
Chicago,2016-09-09,72,75,18,22.0,
Chicago,2016-09-10,66,71,26,33.0,Rain
Chicago,2016-09-11,64,65,13,17.0,
Chicago,2016-09-12,67,63,20,25.0,
Chicago,2016-09-13,75,67,16,21.0,Rain
Chicago,2016-09-14,69,70,14,18.0,Rain
Chicago,2016-09-15,69,69,16,25.0,
Chicago,2016-09-16,74,69,24,35.0,
Chicago,2016-09-17,74,70,18,26.0,Rain
Chicago,2016-09-18,69,65,9,11.0,
Chicago,2016-09-19,72,53,20,27.0,
Chicago,2016-09-20,75,60,16,22.0,Rain
Chicago,2016-09-21,70,83,30,34.0,"Rain , Thunderstorm"
Chicago,2016-09-22,73,76,13,16.0,
Chicago,2016-09-23,70,82,17,24.0,
Chicago,2016-09-24,70,78,14,19.0,
Chicago,2016-09-25,74,74,23,29.0,Rain
Chicago,2016-09-26,63,49,29,36.0,Rain
Chicago,2016-09-27,61,49,28,37.0,
Chicago,2016-09-28,55,72,28,33.0,"Rain , Thunderstorm"
Chicago,2016-09-29,62,84,24,31.0,Rain
Chicago,2016-09-30,62,87,20,24.0,Rain
Chicago,2016-10-01,61,92,14,16.0,"Rain , Thunderstorm"
Chicago,2016-10-02,61,87,12,14.0,"Fog , Rain"
Chicago,2016-10-03,62,78,9,11.0,
Chicago,2016-10-04,68,70,16,20.0,
Chicago,2016-10-05,70,63,20,26.0,
Chicago,2016-10-06,66,87,15,19.0,"Rain , Thunderstorm"
Chicago,2016-10-07,59,71,22,29.0,
Chicago,2016-10-08,53,62,18,25.0,
Chicago,2016-10-09,55,70,16,19.0,
Chicago,2016-10-10,58,72,12,14.0,
Chicago,2016-10-11,64,64,23,28.0,Rain
Chicago,2016-10-12,57,72,24,29.0,"Rain , Thunderstorm"
Chicago,2016-10-13,48,64,15,19.0,
Chicago,2016-10-14,52,68,18,23.0,
Chicago,2016-10-15,62,83,26,33.0,Rain
Chicago,2016-10-16,69,85,18,27.0,"Rain , Thunderstorm"
Chicago,2016-10-17,75,72,31,44.0,
Chicago,2016-10-18,66,60,26,36.0,
Chicago,2016-10-19,60,61,14,15.0,Rain
Chicago,2016-10-20,51,75,22,28.0,
Chicago,2016-10-21,46,60,20,26.0,
Chicago,2016-10-22,49,62,15,21.0,
Chicago,2016-10-23,57,63,25,32.0,
Chicago,2016-10-24,49,65,18,24.0,
Chicago,2016-10-25,45,68,17,23.0,Rain
Chicago,2016-10-26,48,81,30,36.0,"Rain , Thunderstorm"
Chicago,2016-10-27,47,83,18,23.0,
Chicago,2016-10-28,52,86,24,33.0,
Chicago,2016-10-29,64,82,21,28.0,
Chicago,2016-10-30,49,82,21,24.0,"Rain , Thunderstorm"
Chicago,2016-10-31,48,77,16,23.0,
Chicago,2016-11-01,68,69,21,27.0,
Chicago,2016-11-02,60,88,18,24.0,"Rain , Thunderstorm"
Chicago,2016-11-03,58,73,13,24.0,
Chicago,2016-11-04,52,72,12,14.0,
Chicago,2016-11-05,56,71,14,17.0,
Chicago,2016-11-06,56,72,9,12.0,
Chicago,2016-11-07,54,70,13,16.0,
Chicago,2016-11-08,56,65,21,25.0,Rain
Chicago,2016-11-09,50,58,16,20.0,
Chicago,2016-11-10,52,55,24,34.0,
Chicago,2016-11-11,45,63,26,35.0,
Chicago,2016-11-12,42,69,15,20.0,
Chicago,2016-11-13,46,55,20,30.0,
Chicago,2016-11-14,51,73,15,18.0,
Chicago,2016-11-15,46,86,9,11.0,Fog
Chicago,2016-11-16,50,78,12,13.0,
Chicago,2016-11-17,58,70,23,29.0,
Chicago,2016-11-18,53,68,30,43.0,"Rain , Thunderstorm"
Chicago,2016-11-19,34,61,31,41.0,Snow
Chicago,2016-11-20,29,58,22,26.0,
Chicago,2016-11-21,32,58,10,11.0,
Chicago,2016-11-22,33,74,17,21.0,Rain
Chicago,2016-11-23,41,85,17,21.0,Rain
Chicago,2016-11-24,39,84,17,22.0,Rain
Chicago,2016-11-25,37,81,16,21.0,Rain
Chicago,2016-11-26,40,75,15,21.0,
Chicago,2016-11-27,38,88,23,29.0,Rain
Chicago,2016-11-28,46,92,25,34.0,Rain
Chicago,2016-11-29,51,69,22,31.0,
Chicago,2016-11-30,40,81,21,28.0,Rain
Chicago,2016-12-01,38,79,23,28.0,Rain
Chicago,2016-12-02,37,71,17,20.0,
Chicago,2016-12-03,32,74,14,17.0,
Chicago,2016-12-04,30,86,15,20.0,"Fog , Snow"
Chicago,2016-12-05,33,91,21,25.0,
Chicago,2016-12-06,33,85,22,29.0,Fog
Chicago,2016-12-07,25,72,29,36.0,Snow
Chicago,2016-12-08,21,70,26,34.0,Snow
Chicago,2016-12-09,22,72,14,19.0,Snow
Chicago,2016-12-10,21,79,14,18.0,Snow
Chicago,2016-12-11,28,91,18,24.0,"Fog , Snow"
Chicago,2016-12-12,20,83,23,29.0,
Chicago,2016-12-13,12,72,17,20.0,Snow
Chicago,2016-12-14,11,65,26,35.0,Snow
Chicago,2016-12-15,4,71,21,28.0,
Chicago,2016-12-16,14,74,17,21.0,"Fog , Snow"
Chicago,2016-12-17,20,83,28,32.0,Snow
Chicago,2016-12-18,6,72,28,34.0,Snow
Chicago,2016-12-19,1,63,20,25.0,
Chicago,2016-12-20,21,63,29,38.0,
Chicago,2016-12-21,28,74,17,21.0,
Chicago,2016-12-22,31,70,15,19.0,
Chicago,2016-12-23,31,86,14,17.0,"Rain , Snow"
Chicago,2016-12-24,36,88,14,17.0,
Chicago,2016-12-25,36,95,22,27.0,"Fog , Rain"
Chicago,2016-12-26,41,71,33,44.0,"Fog , Rain"
Chicago,2016-12-27,24,76,22,32.0,
Chicago,2016-12-28,32,71,30,39.0,
Chicago,2016-12-29,33,69,26,35.0,Snow
Chicago,2016-12-30,31,62,29,39.0,
Chicago,2016-12-31,32,65,25,36.0,
Chicago,2017-01-01,28,69,13,18.0,
Chicago,2017-01-02,34,87,9,,"Fog , Rain"
Chicago,2017-01-03,29,93,21,28.0,"Fog , Rain"
Chicago,2017-01-04,13,60,25,34.0,
Chicago,2017-01-05,8,61,20,24.0,Snow
Chicago,2017-01-06,5,62,16,19.0,
Chicago,2017-01-07,9,61,22,27.0,
Chicago,2017-01-08,11,56,21,25.0,
Chicago,2017-01-09,26,67,22,27.0,Snow
Chicago,2017-01-10,38,79,40,56.0,Rain
Chicago,2017-01-11,34,85,22,29.0,"Fog , Rain , Thunderstorm"
Chicago,2017-01-12,24,77,17,21.0,"Rain , Snow"
Chicago,2017-01-13,22,72,15,19.0,
Chicago,2017-01-14,28,64,9,11.0,
Chicago,2017-01-15,28,61,7,8.0,
Chicago,2017-01-16,34,89,12,14.0,Rain
Chicago,2017-01-17,37,96,16,20.0,"Rain , Thunderstorm"
Chicago,2017-01-18,33,91,16,22.0,Rain
Chicago,2017-01-19,36,90,12,14.0,Rain
Chicago,2017-01-20,41,96,13,17.0,"Fog , Rain"
Chicago,2017-01-21,50,81,20,27.0,Fog
Chicago,2017-01-22,42,88,14,18.0,"Fog , Rain"
Chicago,2017-01-23,39,88,16,21.0,
Chicago,2017-01-24,36,87,15,18.0,
Chicago,2017-01-25,38,93,22,27.0,"Rain , Snow"
Chicago,2017-01-26,32,83,22,28.0,"Rain , Snow"
Chicago,2017-01-27,28,72,22,30.0,Snow
Chicago,2017-01-28,27,72,20,23.0,
Chicago,2017-01-29,25,61,22,28.0,Snow
Chicago,2017-01-30,26,59,23,29.0,Snow
Chicago,2017-01-31,37,76,25,33.0,Rain
Chicago,2017-02-01,30,65,23,29.0,Snow
Chicago,2017-02-02,19,56,22,27.0,
Chicago,2017-02-03,21,49,20,27.0,
Chicago,2017-02-04,22,57,23,30.0,
Chicago,2017-02-05,31,63,18,29.0,
Chicago,2017-02-06,38,78,15,19.0,"Fog , Rain"
Chicago,2017-02-07,41,91,25,34.0,"Fog , Rain , Thunderstorm"
Chicago,2017-02-08,26,68,20,24.0,
Chicago,2017-02-09,19,53,21,26.0,
Chicago,2017-02-10,30,66,26,35.0,
Chicago,2017-02-11,42,79,16,19.0,
Chicago,2017-02-12,39,58,36,46.0,
Chicago,2017-02-13,35,60,20,25.0,
Chicago,2017-02-14,41,60,25,34.0,
Chicago,2017-02-15,31,50,21,26.0,
Chicago,2017-02-16,36,52,16,23.0,
Chicago,2017-02-17,47,60,20,23.0,
Chicago,2017-02-18,55,48,15,23.0,
Chicago,2017-02-19,52,55,13,16.0,
Chicago,2017-02-20,56,68,23,28.0,
Chicago,2017-02-21,58,77,18,23.0,Rain
Chicago,2017-02-22,59,77,22,29.0,Fog
Chicago,2017-02-23,49,79,23,33.0,Rain
Chicago,2017-02-24,37,87,24,35.0,"Rain , Thunderstorm"
Chicago,2017-02-25,28,69,24,30.0,Snow
Chicago,2017-02-26,35,56,30,38.0,Rain
Chicago,2017-02-27,41,63,16,24.0,
Chicago,2017-02-28,54,82,25,30.0,"Rain , Thunderstorm"
Chicago,2017-03-01,43,85,29,36.0,"Fog , Rain , Snow"
Chicago,2017-03-02,31,58,18,24.0,Snow
Chicago,2017-03-03,27,45,23,29.0,
Chicago,2017-03-04,35,69,24,29.0,Snow
Chicago,2017-03-05,46,56,23,32.0,
Chicago,2017-03-06,59,75,35,46.0,
Chicago,2017-03-07,55,54,36,49.0,"Rain , Thunderstorm"
Chicago,2017-03-08,47,35,41,57.0,
Chicago,2017-03-09,36,53,20,24.0,
Chicago,2017-03-10,30,32,24,29.0,
Chicago,2017-03-11,25,29,17,22.0,
Chicago,2017-03-12,27,54,16,21.0,Snow
Chicago,2017-03-13,28,80,17,23.0,"Fog , Snow"
Chicago,2017-03-14,24,65,23,29.0,"Fog , Snow , Thunderstorm"
Chicago,2017-03-15,25,49,21,24.0,
Chicago,2017-03-16,30,47,12,16.0,
Chicago,2017-03-17,43,76,28,34.0,"Rain , Snow"
Chicago,2017-03-18,39,64,24,29.0,
Chicago,2017-03-19,41,66,24,31.0,
Chicago,2017-03-20,46,70,21,23.0,"Rain , Thunderstorm"
Chicago,2017-03-21,44,61,25,32.0,
Chicago,2017-03-22,33,54,23,30.0,
Chicago,2017-03-23,40,55,26,33.0,"Rain , Thunderstorm"
Chicago,2017-03-24,62,51,30,39.0,"Rain , Thunderstorm"
Chicago,2017-03-25,44,86,20,26.0,Rain
Chicago,2017-03-26,55,79,16,20.0,Rain
Chicago,2017-03-27,47,84,14,19.0,"Fog , Rain"
Chicago,2017-03-28,43,77,18,32.0,
Chicago,2017-03-29,42,80,21,26.0,"Fog , Rain"
Chicago,2017-03-30,42,87,28,34.0,"Rain , Thunderstorm"
Chicago,2017-03-31,40,80,23,31.0,Rain
Chicago,2017-04-01,47,51,13,17.0,
Chicago,2017-04-02,52,50,17,22.0,Rain
Chicago,2017-04-03,50,76,16,20.0,Rain
Chicago,2017-04-04,50,74,16,22.0,Rain
Chicago,2017-04-05,44,80,31,39.0,Rain
Chicago,2017-04-06,45,71,30,40.0,Rain
Chicago,2017-04-07,46,45,22,26.0,
Chicago,2017-04-08,53,46,25,32.0,
Chicago,2017-04-09,67,49,33,47.0,
Chicago,2017-04-10,60,64,36,44.0,"Rain , Thunderstorm"
Chicago,2017-04-11,48,77,20,24.0,Fog
Chicago,2017-04-12,49,55,16,27.0,
Chicago,2017-04-13,52,56,17,26.0,Rain
Chicago,2017-04-14,57,66,16,20.0,Rain
Chicago,2017-04-15,72,59,32,41.0,
Chicago,2017-04-16,63,58,23,29.0,"Rain , Thunderstorm"
Chicago,2017-04-17,57,49,17,19.0,
Chicago,2017-04-18,59,57,26,33.0,
Chicago,2017-04-19,58,70,20,24.0,"Rain , Thunderstorm"
Chicago,2017-04-20,61,69,29,36.0,
Chicago,2017-04-21,49,56,22,29.0,
Chicago,2017-04-22,49,46,16,20.0,
Chicago,2017-04-23,55,47,15,19.0,
Chicago,2017-04-24,57,53,20,23.0,
Chicago,2017-04-25,66,54,23,30.0,
Chicago,2017-04-26,67,74,23,31.0,Rain
Chicago,2017-04-27,52,81,28,35.0,Rain
Chicago,2017-04-28,50,69,18,31.0,Rain
Chicago,2017-04-29,43,76,32,41.0,"Rain , Thunderstorm"
Chicago,2017-04-30,45,91,21,25.0,"Rain , Thunderstorm"
Chicago,2017-05-01,51,80,26,34.0,Rain
Chicago,2017-05-02,46,71,25,33.0,Rain
Chicago,2017-05-03,46,62,14,17.0,
Chicago,2017-05-04,49,62,21,26.0,
Chicago,2017-05-05,51,61,28,36.0,Rain
Chicago,2017-05-06,51,58,24,32.0,Rain
Chicago,2017-05-07,48,42,17,22.0,
Chicago,2017-05-08,46,52,15,17.0,Rain
Chicago,2017-05-09,52,60,15,18.0,Rain
Chicago,2017-05-10,56,71,20,24.0,"Rain , Thunderstorm"
Chicago,2017-05-11,57,67,15,20.0,
Chicago,2017-05-12,59,57,15,18.0,
Chicago,2017-05-13,65,56,24,32.0,
Chicago,2017-05-14,61,61,18,22.0,
Chicago,2017-05-15,66,55,22,27.0,Thunderstorm
Chicago,2017-05-16,74,57,29,37.0,
Chicago,2017-05-17,73,61,39,50.0,"Rain , Thunderstorm"
Chicago,2017-05-18,63,64,35,47.0,"Rain , Thunderstorm"
Chicago,2017-05-19,47,79,28,35.0,Rain
Chicago,2017-05-20,56,77,22,26.0,"Rain , Thunderstorm"
Chicago,2017-05-21,58,75,23,29.0,"Rain , Thunderstorm"
Chicago,2017-05-22,61,56,23,31.0,
Chicago,2017-05-23,59,80,17,22.0,Rain
Chicago,2017-05-24,58,81,23,30.0,Rain
Chicago,2017-05-25,61,72,18,23.0,
Chicago,2017-05-26,62,75,16,19.0,Rain
Chicago,2017-05-27,65,71,14,17.0,
Chicago,2017-05-28,67,61,20,24.0,Thunderstorm
Chicago,2017-05-29,66,50,30,37.0,
Chicago,2017-05-30,64,54,24,36.0,Rain
Chicago,2017-05-31,63,50,22,29.0,
Chicago,2017-06-01,66,45,14,18.0,
Chicago,2017-06-02,70,41,16,24.0,
Chicago,2017-06-03,71,45,22,30.0,
Chicago,2017-06-04,79,49,21,28.0,
Chicago,2017-06-05,67,63,25,32.0,
Chicago,2017-06-06,65,53,22,32.0,
Chicago,2017-06-07,67,51,18,25.0,
Chicago,2017-06-08,68,47,13,19.0,Rain
Chicago,2017-06-09,76,52,17,23.0,"Rain , Thunderstorm"
Chicago,2017-06-10,77,50,31,39.0,
Chicago,2017-06-11,83,43,24,34.0,
Chicago,2017-06-12,84,46,26,33.0,
Chicago,2017-06-13,78,62,20,24.0,Thunderstorm
Chicago,2017-06-14,80,70,25,33.0,"Rain , Thunderstorm"
Chicago,2017-06-15,80,60,30,39.0,"Rain , Thunderstorm"
Chicago,2017-06-16,77,63,31,39.0,"Rain , Thunderstorm"
Chicago,2017-06-17,78,76,20,25.0,"Rain , Thunderstorm"
Chicago,2017-06-18,74,66,28,35.0,Rain
Chicago,2017-06-19,71,59,29,36.0,"Rain , Hail , Thunderstorm"
Chicago,2017-06-20,69,61,28,32.0,Rain
Chicago,2017-06-21,68,61,20,23.0,
Chicago,2017-06-22,78,62,25,31.0,
Chicago,2017-06-23,75,54,25,32.0,"Rain , Thunderstorm"
Chicago,2017-06-24,67,55,28,36.0,Rain
Chicago,2017-06-25,63,62,22,32.0,
Chicago,2017-06-26,65,57,25,34.0,
Chicago,2017-06-27,64,57,15,21.0,
Chicago,2017-06-28,69,68,30,39.0,"Fog , Rain , Thunderstorm"
Chicago,2017-06-29,74,76,22,31.0,"Rain , Thunderstorm"
Chicago,2017-06-30,74,74,13,22.0,
Chicago,2017-07-01,74,61,22,28.0,
Chicago,2017-07-02,76,59,23,30.0,
Chicago,2017-07-03,73,69,17,20.0,
Chicago,2017-07-04,74,73,14,17.0,
Chicago,2017-07-05,77,68,16,19.0,Thunderstorm
Chicago,2017-07-06,81,59,17,22.0,
Chicago,2017-07-07,76,65,21,28.0,"Rain , Thunderstorm"
Chicago,2017-07-08,71,61,14,17.0,
Chicago,2017-07-09,75,52,16,21.0,
Chicago,2017-07-10,76,71,30,38.0,"Rain , Thunderstorm"
Chicago,2017-07-11,78,78,17,22.0,"Rain , Thunderstorm"
Chicago,2017-07-12,75,81,31,39.0,"Rain , Thunderstorm"
Chicago,2017-07-13,79,69,21,28.0,"Rain , Thunderstorm"
Chicago,2017-07-14,68,71,17,21.0,
Chicago,2017-07-15,71,70,14,19.0,
Chicago,2017-07-16,69,73,29,37.0,Rain
Chicago,2017-07-17,68,68,14,16.0,
Chicago,2017-07-18,75,62,13,17.0,
Chicago,2017-07-19,79,74,35,43.0,"Rain , Thunderstorm"
Chicago,2017-07-20,79,77,24,32.0,"Rain , Thunderstorm"
Chicago,2017-07-21,81,74,23,34.0,"Rain , Thunderstorm"
Chicago,2017-07-22,80,75,24,32.0,"Rain , Thunderstorm"
Chicago,2017-07-23,80,66,28,36.0,"Rain , Thunderstorm"
Chicago,2017-07-24,70,67,20,26.0,
Chicago,2017-07-25,72,65,18,23.0,
Chicago,2017-07-26,75,69,13,16.0,Rain
Chicago,2017-07-27,76,65,24,31.0,Rain
Chicago,2017-07-28,73,64,21,26.0,
Chicago,2017-07-29,72,60,20,26.0,
Chicago,2017-07-30,73,59,13,16.0,
Chicago,2017-07-31,76,58,12,15.0,
Chicago,2017-08-01,77,63,33,41.0,"Rain , Thunderstorm"
Chicago,2017-08-02,77,69,21,31.0,"Rain , Thunderstorm"
Chicago,2017-08-03,73,72,32,45.0,"Rain , Thunderstorm"
Chicago,2017-08-04,62,65,24,31.0,
Chicago,2017-08-05,70,59,16,21.0,
Chicago,2017-08-06,70,64,13,19.0,
Chicago,2017-08-07,69,63,17,22.0,
Chicago,2017-08-08,71,52,14,19.0,
Chicago,2017-08-09,72,59,14,29.0,
Chicago,2017-08-10,73,66,20,25.0,"Rain , Thunderstorm"
Chicago,2017-08-11,72,69,18,22.0,
Chicago,2017-08-12,69,67,15,19.0,
Chicago,2017-08-13,69,61,13,16.0,
Chicago,2017-08-14,73,65,14,18.0,
Chicago,2017-08-15,76,71,16,21.0,
Chicago,2017-08-16,78,70,16,30.0,"Rain , Thunderstorm"
Chicago,2017-08-17,77,71,28,37.0,Rain
Chicago,2017-08-18,75,65,20,25.0,
Chicago,2017-08-19,75,61,13,17.0,
Chicago,2017-08-20,77,61,14,18.0,"Rain , Thunderstorm"
Chicago,2017-08-21,79,71,18,26.0,"Rain , Thunderstorm"
Chicago,2017-08-22,73,60,22,30.0,Rain
Chicago,2017-08-23,70,54,20,27.0,
Chicago,2017-08-24,66,63,22,28.0,
Chicago,2017-08-25,63,58,15,19.0,
Chicago,2017-08-26,67,58,17,21.0,Rain
Chicago,2017-08-27,70,69,14,20.0,Thunderstorm
Chicago,2017-08-28,72,70,15,21.0,"Rain , Thunderstorm"
Chicago,2017-08-29,69,81,21,23.0,Rain
Chicago,2017-08-30,71,66,20,25.0,
Chicago,2017-08-31,69,67,22,28.0,
Chicago,2017-09-01,60,56,22,27.0,
Chicago,2017-09-02,63,63,20,23.0,Rain
Chicago,2017-09-03,71,62,17,23.0,
Chicago,2017-09-04,72,64,24,31.0,Rain
Chicago,2017-09-05,62,59,26,31.0,Rain
Chicago,2017-09-06,58,63,21,24.0,
Chicago,2017-09-07,62,57,21,28.0,
Chicago,2017-09-08,64,66,16,20.0,Rain
Chicago,2017-09-09,63,57,17,25.0,
Chicago,2017-09-10,60,60,15,20.0,
Chicago,2017-09-11,64,58,13,16.0,
Chicago,2017-09-12,66,65,16,22.0,
Chicago,2017-09-13,68,70,13,15.0,
Chicago,2017-09-14,70,71,12,14.0,Fog
Chicago,2017-09-15,75,63,16,20.0,
Chicago,2017-09-16,77,64,18,36.0,
Chicago,2017-09-17,75,61,17,21.0,
Chicago,2017-09-18,68,62,14,17.0,
Chicago,2017-09-19,72,75,15,17.0,Rain
Chicago,2017-09-20,77,69,24,30.0,
Chicago,2017-09-21,83,56,14,17.0,
Chicago,2017-09-22,83,58,15,22.0,
Chicago,2017-09-23,84,55,15,18.0,
Chicago,2017-09-24,82,55,15,20.0,
Chicago,2017-09-25,80,49,18,22.0,
Chicago,2017-09-26,81,52,20,27.0,
Chicago,2017-09-27,64,57,18,23.0,
Chicago,2017-09-28,64,51,13,15.0,
Chicago,2017-09-29,63,51,20,26.0,
Chicago,2017-09-30,61,53,14,17.0,
Chicago,2017-10-01,60,49,18,22.0,
Chicago,2017-10-02,71,50,22,28.0,
Chicago,2017-10-03,73,65,23,28.0,
Chicago,2017-10-04,67,67,20,26.0,Rain
Chicago,2017-10-05,66,58,14,16.0,Rain
Chicago,2017-10-06,65,86,17,22.0,Rain
Chicago,2017-10-07,70,70,31,39.0,Rain
Chicago,2017-10-08,66,65,17,22.0,
Chicago,2017-10-09,67,62,16,20.0,
Chicago,2017-10-10,61,80,23,30.0,Rain
Chicago,2017-10-11,59,90,23,33.0,Rain
Chicago,2017-10-12,58,80,12,14.0,Rain
Chicago,2017-10-13,64,75,16,20.0,
Chicago,2017-10-14,64,86,38,45.0,"Rain , Thunderstorm"
Chicago,2017-10-15,58,76,30,38.0,Rain
Chicago,2017-10-16,53,59,15,20.0,
Chicago,2017-10-17,60,49,23,29.0,
Chicago,2017-10-18,59,57,23,29.0,
Chicago,2017-10-19,61,47,15,21.0,
Chicago,2017-10-20,65,59,20,25.0,
Chicago,2017-10-21,69,59,24,31.0,
Chicago,2017-10-22,61,78,30,36.0,Rain
Chicago,2017-10-23,52,84,18,24.0,Rain
Chicago,2017-10-24,46,82,21,27.0,Rain
Chicago,2017-10-25,46,62,14,18.0,
Chicago,2017-10-26,48,66,21,26.0,
Chicago,2017-10-27,45,63,24,33.0,
Chicago,2017-10-28,38,72,18,24.0,Rain
Chicago,2017-10-29,40,59,15,19.0,
Chicago,2017-10-30,44,57,29,39.0,
Chicago,2017-10-31,37,59,26,33.0,
Chicago,2017-11-01,40,82,20,23.0,Rain
Chicago,2017-11-02,48,90,15,19.0,Rain
Chicago,2017-11-03,43,76,15,24.0,
Chicago,2017-11-04,46,86,20,24.0,"Fog , Rain , Thunderstorm"
Chicago,2017-11-05,47,81,22,26.0,"Fog , Rain"
Chicago,2017-11-06,38,65,17,21.0,
Chicago,2017-11-07,39,66,20,24.0,
Chicago,2017-11-08,38,64,12,14.0,
Chicago,2017-11-09,34,56,23,29.0,
Chicago,2017-11-10,24,60,18,22.0,Snow
Chicago,2017-11-11,32,58,16,20.0,
Chicago,2017-11-12,38,78,12,13.0,Rain
Chicago,2017-11-13,36,90,13,16.0,
Chicago,2017-11-14,40,77,20,23.0,
Chicago,2017-11-15,44,77,30,40.0,Rain
Chicago,2017-11-16,36,70,21,26.0,
Chicago,2017-11-17,42,76,22,27.0,"Rain , Thunderstorm"
Chicago,2017-11-18,42,79,29,36.0,"Rain , Snow"
Chicago,2017-11-19,34,57,22,26.0,
Chicago,2017-11-20,41,58,29,39.0,
Chicago,2017-11-21,36,54,25,34.0,Rain
Chicago,2017-11-22,29,59,15,18.0,
Chicago,2017-11-23,39,57,16,21.0,
Chicago,2017-11-24,48,57,26,36.0,
Chicago,2017-11-25,44,61,23,30.0,
Chicago,2017-11-26,38,65,16,21.0,
Chicago,2017-11-27,44,69,23,30.0,
Chicago,2017-11-28,52,48,28,37.0,
Chicago,2017-11-29,41,58,14,17.0,
Chicago,2017-11-30,47,46,21,27.0,
Chicago,2017-12-01,41,58,13,15.0,
Chicago,2017-12-02,44,59,10,13.0,
Chicago,2017-12-03,44,61,18,24.0,
Chicago,2017-12-04,55,64,35,47.0,"Rain , Thunderstorm"
Chicago,2017-12-05,36,53,38,50.0,
Chicago,2017-12-06,31,51,24,30.0,
Chicago,2017-12-07,24,58,18,24.0,Snow
Chicago,2017-12-08,28,55,20,26.0,Snow
Chicago,2017-12-09,26,71,26,33.0,Snow
Chicago,2017-12-10,28,65,18,24.0,
Chicago,2017-12-11,31,74,28,35.0,Snow
Chicago,2017-12-12,24,60,30,36.0,Snow
Chicago,2017-12-13,30,61,31,39.0,Snow
Chicago,2017-12-14,22,58,20,26.0,Snow
Chicago,2017-12-15,29,62,25,33.0,Snow
Chicago,2017-12-16,37,69,18,24.0,
Chicago,2017-12-17,36,81,10,12.0,
Chicago,2017-12-18,43,77,22,28.0,Rain
Chicago,2017-12-19,43,55,21,29.0,
Chicago,2017-12-20,32,61,17,22.0,
Chicago,2017-12-21,36,62,14,17.0,
Chicago,2017-12-22,36,76,16,22.0,
Chicago,2017-12-23,26,66,18,22.0,
Chicago,2017-12-24,20,68,18,25.0,"Fog , Snow"
Chicago,2017-12-25,12,66,22,30.0,Snow
Chicago,2017-12-26,1,63,15,19.0,
Chicago,2017-12-27,2,65,15,18.0,
Chicago,2017-12-28,8,67,17,22.0,Snow
Chicago,2017-12-29,12,76,13,17.0,Snow
Chicago,2017-12-30,7,67,24,31.0,Snow
Chicago,2017-12-31,6,61,18,22.0,
San Diego,2016-01-01,55,38,9,10.0,
San Diego,2016-01-02,55,46,7,10.0,
San Diego,2016-01-03,56,62,17,22.0,
San Diego,2016-01-04,60,70,15,18.0,Rain
San Diego,2016-01-05,60,80,24,31.0,Rain
San Diego,2016-01-06,58,73,25,32.0,"Rain , Thunderstorm"
San Diego,2016-01-07,57,64,25,31.0,Rain
